function	AD01	AD04	AD05	AD07	AD08	AD09	AD10	AD100	AD101	AD102	AD103	AD104	AD105	AD106	AD107	AD108	AD109	AD11	AD110	AD111	AD112	AD113	AD114	AD116	AD118	AD119	AD12	AD120	AD121	AD122	AD123	AD125	AD126	AD127	AD13	AD14	AD16	AD17	AD18	AD19	AD20	AD21	AD22	AD23	AD24	AD25	AD26	AD27	AD29	AD30	AD31	AD32	AD33	AD34	AD35	AD36	AD37	AD40	AD41	AD47	AD50	AD53	AD54	AD55	AD58	AD59	AD60	AD61	AD62	AD63	AD64	AD65	AD66	AD67	AD68	AD69	AD70	AD71	AD74	AD75	AD76	AD77	AD78	AD79	AD80	AD83	AD84	AD85	AD86	AD88	AD89	AD90	AD91	AD92	AD93	AD94	AD96	AD97	AD98	AD99	C01	C02	C03	C05	C07	C08	C09	C10	C11	C12	C13	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C39	C40	C42	C43	C44	C46	C49	C50	C51	C52	C54	C55	C57	C58	C59	C60	C61	C62	C63	C64	C71	C72	C73	C74	C75	C76	C77	C78	C79	C80	C81	C82	C83	C84	C85	C86	C87	C88	Description
EC:4.1.1.3	17542.0	46610.0	23579.0	40035.0	54842.0	34175.0	23113.0	26491.0	17413.0	43700.0	46748.0	26218.0	41631.0	13688.0	63459.0	44325.0	17389.0	28034.0	164.0	57488.0	45136.0	44391.0	46771.0	36147.0	49469.0	20823.0	24422.0	23629.0	94693.0	84483.0	34096.0	47015.0	46738.0	19097.0	33356.0	21380.0	18391.0	13174.0	7476.0	30506.0	15466.0	28041.0	17336.0	29659.0	8089.0	18387.0	10889.0	2239.0	26017.0	26074.0	21441.0	116843.0	48872.0	42398.0	34019.0	1959.0	30167.0	29667.0	33082.0	1671.0	38605.0	66733.0	25567.0	20096.0	40851.0	36146.0	16843.0	22663.0	14547.0	30500.0	36445.0	32948.0	36877.0	64261.0	938.0	41946.0	13654.0	54824.0	18717.0	38071.0	46727.0	61872.0	37905.0	92798.0	108440.0	45308.0	46189.0	58232.0	18101.0	32551.0	49361.0	22419.0	22817.0	47113.0	47268.0	66876.0	6296.0	21973.0	70935.0	1105.0	35438.0	18947.0	48694.0	48436.0	43971.0	39386.0	39616.0	41749.0	29029.0	37965.0	36614.0	35028.0	36930.0	15046.0	35926.0	34022.0	24787.0	10886.0	27463.0	14448.0	32388.0	43660.0	23059.0	37459.0	30732.0	47066.0	34017.0	30444.0	24629.0	35242.0	52748.0	47076.0	37583.0	52826.0	4654.0	32424.0	40014.0	33947.0	35657.0	7109.0	26301.0	28568.0	17002.0	74959.0	51778.0	38468.0	53704.0	44619.0	35488.0	36324.0	26459.0	39079.0	27123.0	50013.0	37704.0	23028.0	4607.0	38869.0	32284.0	2448.0	102951.0	18658.0	28124.0	28735.0	4147.0	713.0	25001.0	24967.0	14977.0	32295.0	23161.0	Oxaloacetate decarboxylase
EC:4.1.1.31	2403.0	9676.0	7554.0	4157.0	935.0	4530.0	1362.0	13342.0	7599.0	14143.0	946.0	3772.0	413.0	16782.0	9958.0	564.0	21800.0	9294.0	104.0	334.0	8332.0	8986.0	2859.0	10916.0	3666.0	18122.0	2728.0	19439.0	23859.0	24619.0	1261.0	2146.0	14516.0	19493.0	1527.0	3346.0	2765.0	8332.0	10943.0	5394.0	7827.0	2452.0	9257.0	100.0	13200.0	5153.0	10787.0	16419.0	16006.0	10545.0	17089.0	26366.0	3261.0	529.0	1383.0	49076.0	7170.0	3965.0	1627.0	7184.0	11579.0	4296.0	11681.0	16372.0	1080.0	3376.0	19535.0	13211.0	15056.0	1830.0	1006.0	6431.0	2140.0	14490.0	12239.0	1847.0	10534.0	5614.0	15428.0	12383.0	7473.0	2035.0	4946.0	18007.0	29176.0	5770.0	2523.0	2163.0	15930.0	12474.0	5977.0	34416.0	9331.0	4460.0	7363.0	15007.0	15017.0	15840.0	1962.0	23568.0	2587.0	20098.0	742.0	6552.0	247.0	2549.0	5823.0	188.0	1978.0	185.0	3788.0	5579.0	243.0	24957.0	10967.0	2695.0	7740.0	26405.0	5384.0	9879.0	333.0	1269.0	12635.0	1305.0	2045.0	16345.0	433.0	142.0	3561.0	276.0	6290.0	6569.0	716.0	3248.0	30219.0	684.0	2068.0	1593.0	2544.0	19485.0	1202.0	257.0	22559.0	3053.0	3044.0	1573.0	10234.0	5981.0	24073.0	498.0	9285.0	845.0	2317.0	15468.0	3719.0	1551.0	17001.0	238.0	882.0	8895.0	20568.0	7275.0	2795.0	510.0	18981.0	5953.0	164.0	418.0	11408.0	3678.0	2475.0	Phosphoenolpyruvate carboxylase
EC:4.1.1.32	3312.0	3331.0	168.0	7980.0	23853.0	5529.0	4142.0	1797.0	656.0	1061.0	480.0	4075.0	1212.0	1207.0	6923.0	10938.0	877.0	3443.0	6552.0	3486.0	221.0	2122.0	3374.0	1481.0	8527.0	573.0	530.0	3855.0	1604.0	213.0	7672.0	18235.0	1349.0	2770.0	1059.0	3150.0	5189.0	3679.0	838.0	3582.0	2246.0	13008.0	3916.0	1715.0	1792.0	8417.0	1686.0	17.0	2462.0	781.0	473.0	8.0	2605.0	5757.0	2388.0	87.0	6350.0	6647.0	3865.0	9.0	1081.0	3861.0	6351.0	8049.0	8940.0	10561.0	3059.0	140.0	5341.0	4359.0	2566.0	4329.0	8505.0	8770.0	3.0	3091.0	3470.0	15825.0	605.0	279.0	2821.0	1471.0	5181.0	15632.0	1745.0	5529.0	3893.0	7655.0	2719.0	1812.0	729.0	3801.0	1946.0	22997.0	20028.0	605.0	591.0	384.0	25250.0	0.0	1810.0	7835.0	5669.0	188.0	1804.0	1748.0	131.0	2012.0	1059.0	3502.0	1414.0	476.0	2202.0	666.0	403.0	1687.0	1756.0	256.0	3914.0	990.0	7138.0	6280.0	686.0	3566.0	1133.0	1339.0	1753.0	734.0	158.0	7631.0	20676.0	521.0	696.0	2062.0	131.0	955.0	2120.0	4238.0	3060.0	267.0	1666.0	4301.0	630.0	1916.0	1255.0	4797.0	2094.0	746.0	671.0	7547.0	857.0	864.0	313.0	550.0	3878.0	1800.0	47.0	7660.0	1940.0	19.0	66.0	95.0	1048.0	2854.0	205.0	20.0	2442.0	1979.0	850.0	3651.0	2698.0	Phosphoenolpyruvate carboxykinase (GTP)
EC:4.1.1.33	123.0	13.0	633.0	23.0	35.0	2.0	1058.0	89.0	271.0	20.0	23.0	398.0	9.0	55.0	251.0	126.0	963.0	31.0	19623.0	68.0	244.0	74.0	225.0	193.0	673.0	1990.0	12.0	222.0	121.0	287.0	515.0	152.0	1783.0	486.0	69.0	296.0	405.0	1380.0	654.0	325.0	0.0	0.0	190.0	7.0	39.0	231.0	198.0	1089.0	1025.0	17.0	1364.0	115.0	1027.0	8.0	102.0	267.0	105.0	12.0	315.0	6207.0	838.0	11.0	418.0	208.0	35.0	652.0	80.0	0.0	0.0	979.0	16.0	248.0	132.0	29.0	14039.0	0.0	70.0	123.0	50.0	2191.0	224.0	69.0	988.0	1878.0	94.0	7.0	487.0	8.0	22.0	290.0	92.0	32.0	192.0	133.0	580.0	1655.0	8699.0	5844.0	1429.0	816.0	1665.0	14.0	72.0	113.0	9.0	0.0	0.0	165.0	2726.0	0.0	148.0	3.0	5.0	0.0	1739.0	952.0	76.0	0.0	13.0	29.0	152.0	24.0	99.0	5.0	31.0	608.0	242.0	2.0	2608.0	3.0	15.0	252.0	5.0	10.0	77.0	11.0	12.0	0.0	5.0	1090.0	126.0	45.0	166.0	9.0	10.0	8.0	155.0	83.0	0.0	0.0	32.0	11.0	11.0	918.0	1461.0	688.0	103.0	31.0	3.0	136.0	68.0	682.0	194.0	28.0	346.0	10864.0	0.0	4.0	750.0	111.0	61.0	Diphosphomevalonate decarboxylase
EC:4.1.1.35	293.0	732.0	88.0	1577.0	291.0	1142.0	392.0	690.0	698.0	9932.0	9008.0	212.0	8816.0	11.0	3125.0	7002.0	150.0	1655.0	10.0	12986.0	641.0	8023.0	6651.0	3162.0	1445.0	14.0	1400.0	392.0	145.0	195.0	3184.0	102.0	802.0	1112.0	2850.0	1385.0	8.0	0.0	50.0	724.0	37.0	9.0	603.0	751.0	49.0	12.0	89.0	0.0	309.0	52.0	29.0	0.0	3279.0	43.0	22.0	0.0	760.0	875.0	379.0	0.0	225.0	1420.0	528.0	282.0	209.0	1005.0	206.0	102.0	44.0	138.0	416.0	2812.0	6758.0	0.0	59.0	4186.0	236.0	0.0	4563.0	7134.0	529.0	11378.0	1330.0	148.0	715.0	120.0	229.0	3110.0	7.0	1085.0	2685.0	364.0	2752.0	22.0	196.0	5859.0	0.0	4398.0	4078.0	213.0	482.0	23.0	527.0	2791.0	919.0	547.0	112.0	2297.0	110.0	3018.0	518.0	366.0	4750.0	275.0	9681.0	431.0	661.0	51.0	257.0	77.0	33.0	2210.0	578.0	514.0	1151.0	31.0	891.0	260.0	135.0	257.0	597.0	487.0	134.0	8485.0	9.0	2975.0	4050.0	1264.0	2956.0	0.0	2084.0	1261.0	1051.0	516.0	3459.0	362.0	28.0	7593.0	460.0	2110.0	900.0	1024.0	82.0	32.0	562.0	6.0	28.0	877.0	1887.0	3.0	5.0	412.0	62.0	392.0	10.0	0.0	1520.0	239.0	473.0	305.0	20.0	UDP-glucuronate decarboxylase
EC:4.1.1.36	10972.0	13615.0	12406.0	20265.0	27208.0	18527.0	12723.0	21580.0	17189.0	25511.0	14197.0	16564.0	14797.0	12412.0	20604.0	20694.0	19409.0	21614.0	26286.0	23178.0	23253.0	22883.0	21056.0	20253.0	23793.0	24220.0	13091.0	28801.0	30042.0	30251.0	19461.0	24717.0	25107.0	29512.0	14042.0	14083.0	11590.0	8229.0	7559.0	16488.0	9404.0	14908.0	9311.0	14650.0	10529.0	13954.0	9265.0	15999.0	15890.0	23457.0	23662.0	26835.0	26158.0	22560.0	17975.0	2196.0	21586.0	17658.0	18686.0	16813.0	24822.0	33540.0	22118.0	13720.0	21397.0	22009.0	32954.0	18036.0	9125.0	16708.0	18384.0	20180.0	18420.0	22267.0	14976.0	20859.0	15424.0	22531.0	19774.0	20130.0	27205.0	18280.0	44911.0	34784.0	27982.0	24433.0	20622.0	19561.0	22330.0	20062.0	26231.0	11874.0	25697.0	28208.0	30938.0	23480.0	23377.0	19348.0	32652.0	7709.0	18895.0	29373.0	24638.0	19724.0	21375.0	21086.0	23248.0	20432.0	18411.0	18688.0	21572.0	20191.0	14304.0	31997.0	26538.0	22428.0	19312.0	31661.0	20023.0	16403.0	16309.0	18956.0	20798.0	20108.0	16556.0	23440.0	17930.0	15233.0	16083.0	19011.0	30207.0	21014.0	19452.0	20306.0	30699.0	16361.0	12711.0	16322.0	16608.0	21012.0	13223.0	13807.0	31673.0	36452.0	23754.0	19774.0	26115.0	18652.0	26415.0	19587.0	25787.0	18657.0	15794.0	21586.0	24863.0	15935.0	21314.0	18812.0	15730.0	21367.0	24503.0	15830.0	17171.0	16038.0	20967.0	15371.0	11844.0	12777.0	19811.0	21147.0	14662.0	Phosphopantothenoylcysteine decarboxylase
EC:4.1.1.37	3740.0	9391.0	1301.0	6469.0	1834.0	11437.0	5256.0	12519.0	18404.0	14487.0	7822.0	6219.0	11366.0	14668.0	21445.0	4449.0	3932.0	13439.0	6669.0	6947.0	19228.0	16201.0	7471.0	17719.0	11557.0	14747.0	3929.0	12820.0	24190.0	24408.0	3640.0	4918.0	22812.0	23938.0	4422.0	7224.0	2412.0	3384.0	4533.0	13324.0	7854.0	308.0	5910.0	2089.0	8168.0	5693.0	3361.0	351.0	6709.0	5886.0	6095.0	25931.0	6165.0	5432.0	5310.0	1822.0	5304.0	3787.0	4151.0	1732.0	12962.0	8743.0	10879.0	1110.0	1958.0	8021.0	13359.0	48178.0	4539.0	4632.0	5085.0	26438.0	2834.0	11833.0	1613.0	8098.0	2859.0	7850.0	3751.0	4474.0	9627.0	15967.0	17331.0	15955.0	19640.0	11810.0	11237.0	39055.0	10415.0	29190.0	13161.0	17557.0	22597.0	5014.0	11101.0	18022.0	15098.0	6542.0	4974.0	1027.0	6369.0	21573.0	6706.0	13597.0	2206.0	5271.0	8794.0	6550.0	4114.0	6606.0	4478.0	8929.0	5114.0	25893.0	14757.0	3611.0	10188.0	27924.0	7005.0	4706.0	3100.0	4787.0	17851.0	7274.0	3036.0	13941.0	3320.0	4776.0	8611.0	3199.0	3009.0	7995.0	1894.0	10798.0	29986.0	5519.0	14418.0	3559.0	6123.0	18747.0	8853.0	4589.0	30707.0	4740.0	16000.0	4771.0	12373.0	14229.0	24861.0	3772.0	5499.0	2005.0	4168.0	15764.0	8933.0	8230.0	16676.0	10770.0	2194.0	6127.0	20900.0	2296.0	2048.0	3786.0	16003.0	820.0	5369.0	6187.0	5464.0	6607.0	6479.0	Uroporphyrinogen decarboxylase
EC:4.1.1.39	83.0	80.0	8.0	0.0	29.0	1627.0	18.0	0.0	377.0	231.0	0.0	0.0	0.0	0.0	114.0	29.0	32.0	690.0	0.0	13.0	10173.0	0.0	169.0	30.0	258.0	32.0	13.0	0.0	0.0	104.0	270.0	8.0	124.0	258.0	53.0	443.0	0.0	102.0	0.0	3.0	12.0	0.0	0.0	476.0	0.0	0.0	0.0	4.0	0.0	534.0	0.0	99.0	556.0	0.0	19.0	43.0	17.0	557.0	274.0	331.0	1943.0	15.0	8.0	0.0	89.0	0.0	0.0	0.0	0.0	193.0	0.0	0.0	1303.0	34.0	38.0	0.0	2.0	0.0	0.0	12.0	0.0	0.0	88.0	65.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0	45.0	14.0	5.0	16.0	75.0	7.0	207.0	81.0	23.0	13.0	9.0	14.0	106.0	0.0	0.0	63.0	507.0	1910.0	2.0	1122.0	0.0	0.0	0.0	196.0	1064.0	26.0	9.0	37.0	0.0	2.0	539.0	2431.0	325.0	925.0	124.0	700.0	519.0	520.0	3834.0	0.0	863.0	0.0	0.0	10.0	1339.0	170.0	146.0	124.0	23.0	79.0	352.0	1185.0	109.0	1763.0	354.0	27.0	795.0	0.0	1585.0	6715.0	24.0	807.0	0.0	608.0	62.0	0.0	13.0	11.0	0.0	6.0	189.0	0.0	27.0	5.0	50.0	0.0	87.0	23.0	41.0	14.0	Ribulose-bisphosphate carboxylase
EC:4.1.1.4	11.0	0.0	86.0	0.0	5.0	63.0	156.0	0.0	47.0	0.0	0.0	190.0	77.0	0.0	0.0	102.0	19.0	0.0	0.0	5.0	101.0	0.0	68.0	0.0	3.0	12.0	0.0	335.0	52.0	2061.0	13.0	6.0	214.0	0.0	0.0	5.0	18.0	0.0	0.0	0.0	0.0	0.0	17.0	43.0	4.0	26.0	25.0	217.0	793.0	40.0	126.0	25.0	86.0	3.0	0.0	5.0	21.0	83.0	251.0	39.0	702.0	3.0	11.0	133.0	20.0	726.0	0.0	60.0	0.0	0.0	206.0	0.0	98.0	0.0	79.0	0.0	0.0	0.0	0.0	8.0	195.0	0.0	20.0	81.0	39.0	34.0	0.0	317.0	0.0	17.0	0.0	8.0	138.0	0.0	227.0	13.0	1120.0	83.0	102.0	0.0	0.0	4.0	44.0	0.0	0.0	51.0	413.0	110.0	774.0	0.0	25.0	31.0	0.0	0.0	917.0	43.0	3.0	11.0	953.0	2.0	69.0	8.0	28.0	72.0	30.0	155.0	8.0	47.0	0.0	0.0	7.0	32.0	0.0	8.0	0.0	24.0	0.0	44.0	3.0	516.0	32.0	10.0	0.0	0.0	0.0	184.0	1167.0	29.0	0.0	39.0	42.0	7.0	7.0	2085.0	0.0	156.0	3209.0	34.0	0.0	2642.0	197.0	202.0	316.0	53.0	0.0	9378.0	0.0	73.0	834.0	487.0	524.0	Acetoacetate decarboxylase
EC:4.1.1.41	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	103.0	0.0	0.0	0.0	18.0	14.0	503.0	0.0	0.0	0.0	0.0	0.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	1121.0	0.0	0.0	0.0	52.0	0.0	10.0	0.0	0.0	0.0	3132.0	0.0	0.0	0.0	275.0	0.0	421.0	18917.0	0.0	0.0	0.0	680.0	210.0	44.0	0.0	0.0	500.0	0.0	22.0	0.0	0.0	0.0	0.0	1250.0	0.0	30.0	0.0	767.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	102.0	0.0	480.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	732.0	131.0	1297.0	0.0	0.0	0.0	20.0	5326.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	41.0	0.0	64.0	3529.0	104.0	0.0	647.0	2964.0	1504.0	877.0	0.0	152.0	238.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	27.0	8.0	32.0	0.0	3594.0	0.0	1833.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	74.0	37.0	1088.0	0.0	31.0	0.0	29.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	20.0	0.0	37.0	0.0	0.0	2697.0	0.0	0.0	0.0	0.0	148.0	0.0	Methylmalonyl-CoA decarboxylase
EC:4.1.1.44	6656.0	31203.0	11857.0	19560.0	28440.0	21104.0	9575.0	14845.0	13982.0	18091.0	9941.0	15120.0	11378.0	8413.0	50862.0	14125.0	4386.0	13645.0	19609.0	15737.0	30057.0	16877.0	17105.0	21935.0	20533.0	21430.0	12570.0	18513.0	86159.0	91957.0	18039.0	25789.0	29065.0	6668.0	13978.0	10900.0	11835.0	3236.0	7450.0	21917.0	4595.0	14780.0	3631.0	13768.0	4907.0	2026.0	6772.0	13751.0	13184.0	22270.0	14892.0	110401.0	23237.0	21816.0	14112.0	11798.0	13237.0	14062.0	14932.0	14686.0	36209.0	28732.0	8631.0	12194.0	6602.0	18154.0	24954.0	12990.0	2797.0	14916.0	16840.0	5328.0	10604.0	48034.0	12908.0	18627.0	11639.0	23265.0	20387.0	21269.0	23170.0	8881.0	11417.0	55375.0	79624.0	20409.0	24181.0	21524.0	12631.0	21493.0	31526.0	26227.0	20940.0	405.0	4949.0	53229.0	14931.0	15553.0	12078.0	4700.0	16982.0	9078.0	20340.0	25532.0	19412.0	15043.0	26592.0	16896.0	16209.0	12566.0	18523.0	15175.0	13156.0	6862.0	23752.0	18371.0	13228.0	5098.0	17470.0	15239.0	15513.0	18796.0	8053.0	15680.0	14026.0	46997.0	14781.0	12065.0	11390.0	8169.0	30615.0	32718.0	17802.0	16650.0	6024.0	14634.0	17498.0	15891.0	14302.0	39288.0	11024.0	11596.0	12470.0	37251.0	19497.0	17663.0	43404.0	11103.0	116314.0	16465.0	14578.0	19352.0	12756.0	41685.0	17674.0	8981.0	4146.0	13541.0	14696.0	4416.0	89331.0	13347.0	15824.0	14127.0	5054.0	14313.0	9172.0	10793.0	15965.0	14948.0	12896.0	4-carboxymuconolactone decarboxylase
EC:4.1.1.45	0.0	0.0	0.0	0.0	32.0	12.0	0.0	18.0	0.0	0.0	0.0	0.0	2.0	3.0	6.0	0.0	44.0	16.0	13.0	7.0	2.0	0.0	0.0	0.0	18.0	2.0	2.0	10.0	0.0	7.0	16.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	8.0	375.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	5.0	0.0	9.0	0.0	3.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	5.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	0.0	0.0	Aminocarboxymuconate-semialdehyde decarboxylase
EC:4.1.1.46	14.0	5831.0	10.0	1089.0	414.0	394.0	19.0	465.0	949.0	578.0	101.0	714.0	0.0	20.0	9383.0	61.0	14.0	20.0	0.0	0.0	3399.0	620.0	208.0	3436.0	2151.0	2047.0	0.0	211.0	19552.0	17012.0	20.0	1004.0	4940.0	39.0	115.0	0.0	0.0	0.0	78.0	0.0	0.0	63.0	99.0	0.0	45.0	0.0	0.0	0.0	324.0	99.0	12.0	19973.0	0.0	8.0	0.0	0.0	0.0	54.0	22.0	55.0	6281.0	22.0	22.0	78.0	0.0	128.0	13.0	14.0	22.0	52.0	212.0	0.0	0.0	11063.0	7.0	16.0	140.0	5580.0	239.0	13.0	1276.0	0.0	169.0	10088.0	16286.0	0.0	661.0	769.0	209.0	1851.0	37.0	17.0	0.0	14.0	571.0	10150.0	245.0	0.0	744.0	19.0	408.0	20.0	8.0	2584.0	0.0	9.0	1206.0	25.0	20.0	107.0	16.0	96.0	0.0	11.0	0.0	85.0	35.0	9.0	229.0	155.0	9.0	522.0	953.0	0.0	0.0	9737.0	19.0	0.0	9.0	0.0	579.0	4405.0	13.0	25.0	1145.0	458.0	1930.0	556.0	6.0	997.0	0.0	81.0	337.0	1199.0	130.0	653.0	5927.0	205.0	5992.0	0.0	135.0	605.0	12.0	9000.0	128.0	32.0	48.0	0.0	0.0	67.0	20110.0	71.0	18.0	213.0	19.0	15.0	5.0	19.0	0.0	0.0	175.0	o-pyrocatechuate decarboxylase
EC:4.1.1.47	21.0	27.0	0.0	2461.0	121.0	84.0	139.0	28.0	5429.0	5500.0	150.0	2105.0	94.0	5412.0	491.0	105.0	488.0	9244.0	15.0	125.0	833.0	7300.0	1152.0	5052.0	6.0	0.0	0.0	6098.0	2606.0	2175.0	615.0	770.0	2432.0	18912.0	157.0	2876.0	105.0	0.0	406.0	309.0	10.0	151.0	122.0	7.0	6432.0	4169.0	37.0	9.0	223.0	12.0	2960.0	1127.0	87.0	85.0	195.0	774.0	1265.0	206.0	313.0	73.0	768.0	12.0	6813.0	154.0	205.0	80.0	770.0	12134.0	1422.0	108.0	88.0	6179.0	0.0	53.0	7.0	411.0	14.0	0.0	265.0	772.0	427.0	12.0	3249.0	2675.0	38.0	1595.0	85.0	681.0	6527.0	8039.0	150.0	141.0	8709.0	4291.0	5171.0	1803.0	8031.0	5818.0	94.0	96.0	99.0	19904.0	291.0	3251.0	9.0	24.0	139.0	0.0	0.0	12.0	631.0	3912.0	234.0	24852.0	313.0	18.0	6189.0	26039.0	931.0	1992.0	0.0	442.0	9469.0	141.0	36.0	12.0	24.0	0.0	154.0	134.0	290.0	161.0	525.0	14.0	27188.0	67.0	1906.0	18.0	104.0	0.0	202.0	101.0	22009.0	73.0	59.0	621.0	1379.0	3103.0	0.0	26.0	242.0	88.0	2278.0	2120.0	70.0	44.0	11872.0	12.0	169.0	20.0	5261.0	169.0	7.0	141.0	13595.0	8.0	74.0	16.0	37.0	2636.0	11.0	Tartronate-semialdehyde synthase
EC:4.1.1.48	6418.0	11031.0	11320.0	11666.0	3007.0	13696.0	6002.0	6945.0	16369.0	16207.0	13152.0	9854.0	13643.0	11587.0	15952.0	10886.0	2921.0	17732.0	13190.0	18222.0	19361.0	20651.0	15236.0	18679.0	19488.0	16315.0	7398.0	14746.0	27570.0	26238.0	14307.0	6408.0	20384.0	26637.0	12632.0	9924.0	4358.0	7780.0	3060.0	12752.0	4717.0	738.0	6376.0	11468.0	8310.0	13056.0	4173.0	536.0	9800.0	12151.0	9890.0	26055.0	21040.0	6337.0	12506.0	1983.0	13365.0	7383.0	7893.0	10206.0	19352.0	27440.0	15211.0	1570.0	14614.0	9462.0	10151.0	28816.0	7944.0	11548.0	14772.0	17695.0	13277.0	20537.0	850.0	13975.0	5752.0	22259.0	5643.0	14138.0	8668.0	16352.0	26834.0	29330.0	20747.0	6776.0	11418.0	17027.0	11565.0	19722.0	12454.0	8475.0	22692.0	27768.0	27837.0	22303.0	12278.0	13094.0	30458.0	416.0	16658.0	21122.0	19354.0	19106.0	19023.0	18967.0	18664.0	16896.0	14474.0	14929.0	16460.0	18022.0	11954.0	31496.0	19331.0	17756.0	13525.0	30898.0	14238.0	6164.0	9671.0	12008.0	17439.0	13675.0	6685.0	17515.0	13280.0	14078.0	12993.0	13409.0	4915.0	19906.0	17876.0	14559.0	29926.0	12987.0	9714.0	8248.0	11385.0	20118.0	10580.0	10071.0	28618.0	27932.0	17140.0	10136.0	14292.0	15107.0	25657.0	8838.0	9026.0	16323.0	12568.0	13436.0	13888.0	10986.0	18228.0	10828.0	11747.0	19322.0	24058.0	11019.0	12005.0	11798.0	15551.0	268.0	10449.0	5860.0	8758.0	15263.0	10345.0	Indole-3-glycerol-phosphate synthase
EC:4.1.1.49	4785.0	16313.0	12202.0	12210.0	3480.0	12771.0	3953.0	9774.0	13097.0	17858.0	14488.0	10730.0	13521.0	10423.0	25541.0	9586.0	15117.0	15878.0	19618.0	17096.0	22165.0	20954.0	14341.0	19955.0	14627.0	18161.0	7325.0	13679.0	46241.0	44173.0	13147.0	6963.0	24199.0	23896.0	12929.0	9688.0	4245.0	2778.0	4065.0	11749.0	6646.0	596.0	4701.0	11418.0	8532.0	4704.0	3505.0	2845.0	9219.0	11442.0	17029.0	48031.0	20642.0	5855.0	10377.0	1773.0	8226.0	5913.0	5224.0	15204.0	22734.0	28345.0	14190.0	1908.0	6485.0	6337.0	3115.0	23531.0	3075.0	10296.0	13203.0	11153.0	6978.0	24334.0	13510.0	14224.0	3018.0	12372.0	6111.0	15012.0	11243.0	15023.0	8535.0	27145.0	40158.0	9007.0	11561.0	17285.0	15020.0	20445.0	16089.0	3545.0	14728.0	4609.0	8488.0	31152.0	18023.0	18497.0	8171.0	3304.0	14948.0	21001.0	16632.0	21613.0	18846.0	18415.0	18651.0	16192.0	15204.0	12107.0	16476.0	18229.0	11704.0	31085.0	15613.0	15781.0	13503.0	31037.0	11623.0	6084.0	8758.0	11778.0	17914.0	13281.0	6230.0	26064.0	12551.0	13194.0	11005.0	7404.0	5340.0	24333.0	17823.0	17739.0	31039.0	13372.0	12678.0	8494.0	11639.0	26361.0	9474.0	8757.0	30632.0	27679.0	18365.0	9320.0	18215.0	14966.0	49521.0	8936.0	6249.0	16918.0	12423.0	19673.0	14291.0	8868.0	14133.0	7667.0	11958.0	5185.0	43672.0	11176.0	12065.0	10953.0	16041.0	10715.0	9407.0	5041.0	8056.0	13309.0	8417.0	Phosphoenolpyruvate carboxykinase (ATP)
